ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
52954004	host-41.41.232.150.tedata.net	A	IN	NXDOMAIN	0	17	2015-12-01 10:58:52	2016-08-01 13:03:34
52954357	host-196.202.75.219-static.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-01 10:59:15	2016-07-20 11:59:00
52955465	host-41.41.46.100.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 11:00:25	2016-02-12 11:33:42
52955726	host-41.32.112.47.tedata.net	A	IN	NXDOMAIN	0	6	2015-12-01 11:00:36	2016-03-01 12:04:29
52956353	host-197.45.89.159.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 11:01:10	2015-12-03 12:20:11
52956515	host-197.45.6.217.tedata.net	A	IN	NXDOMAIN	0	19	2015-12-01 11:01:25	2016-10-07 05:53:31
52959678	host-41.38.190.33.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 11:04:40	2015-12-01 11:04:40
52961989	host-41.33.12.34.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-01 11:06:56	2016-07-19 11:51:36
52962911	host-41.33.8.242.tedata.net	A	IN	NXDOMAIN	0	5	2015-12-01 11:07:57	2016-01-18 14:09:50
52964104	host-41.41.66.175.tedata.net	A	IN	NXDOMAIN	0	12	2015-12-01 11:09:14	2017-11-09 12:26:33
52965154	host-41.32.63.181-static.tedata.net	A	IN	NXDOMAIN	0	26	2015-12-01 11:10:14	2016-08-11 15:09:39
52967753	host-197.44.245.56-static.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-01 11:13:00	2016-06-23 13:31:02
52974752	host-41.41.15.207.tedata.net	A	IN	NXDOMAIN	0	12	2015-12-01 11:20:05	2017-05-15 12:46:43
52979263	host-197.45.231.83.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-01 11:24:24	2016-03-23 15:01:16
52979561	host-197.45.132.224.tedata.net	A	IN	NXDOMAIN	0	11	2015-12-01 11:24:40	2016-09-28 13:29:44
52982231	host-41.41.3.120.tedata.net	A	IN	NXDOMAIN	0	32	2015-12-01 11:27:16	2016-10-25 12:18:08
52984194	host-41.33.235.119.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 11:29:46	2015-12-07 13:52:20
52986240	host-41.32.172.29.tedata.net	A	IN	NXDOMAIN	0	5	2015-12-01 11:32:01	2016-03-07 14:38:32
52997296	host-197.45.156.49.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-01 11:46:56	2016-03-01 15:28:44
52999059	host-41.41.222.10.tedata.net	A	IN	NXDOMAIN	0	17	2015-12-01 11:49:30	2017-04-10 12:41:41
53000102	host-197.45.107.225.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-01 11:50:52	2016-03-03 18:23:39
53000105	host-41.37.241.14.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 11:50:52	2015-12-01 11:50:52
53000725	host-41.38.107.202.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 11:52:01	2015-12-01 11:52:01
53000962	host-41.41.210.150.tedata.net	A	IN	NXDOMAIN	0	22	2015-12-01 11:52:22	2017-02-25 12:44:47
53003700	host-197.44.234.26-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 11:56:00	2015-12-01 11:56:00
53003721	host-196.219.188.232-static.tedata.net	A	IN	NXDOMAIN	0	14	2015-12-01 11:56:01	2017-08-21 10:18:03
53004414	host-41.38.82.28.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 11:56:42	2015-12-01 11:56:42
53004859	host-41.41.167.194.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 11:57:19	2015-12-07 13:03:05
53005065	host-41.38.30.22.tedata.net	A	IN	NXDOMAIN	0	39	2015-12-01 11:57:32	2017-12-07 11:10:03
53007440	host-41.38.55.69.tedata.net	A	IN	NXDOMAIN	0	5	2015-12-01 12:00:38	2016-05-30 13:21:35
53007461	host-41.33.224.210.tedata.net	A	IN	NXDOMAIN	0	12	2015-12-01 12:00:40	2016-02-17 12:59:51
53010088	host-196.219.64.224-static.tedata.net	A	IN	NXDOMAIN	0	5	2015-12-01 12:03:57	2016-08-15 11:31:02
53010271	host-41.33.142.110.tedata.net	A	IN	NXDOMAIN	0	10	2015-12-01 12:04:14	2016-02-11 15:14:16
53010464	host-41.32.166.67.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-01 12:04:36	2016-08-03 13:50:31
53013819	host-197.44.60.161-static.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-01 12:09:19	2016-03-22 10:07:18
53017310	host-41.39.23.144.tedata.net	A	IN	NXDOMAIN	0	17	2015-12-01 12:14:00	2016-07-18 17:29:36
53019100	host-41.33.13.163.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-01 12:16:14	2016-09-06 13:53:59
53021610	host-197.44.227.72-static.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-01 12:19:42	2016-07-08 09:35:21
53022771	host-41.41.137.10.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 12:21:26	2016-03-01 16:21:03
53023299	host-41.33.171.249.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 12:22:14	2016-02-10 16:05:18
53023776	host-41.38.214.249.tedata.net	A	IN	NXDOMAIN	0	18	2015-12-01 12:22:59	2016-03-29 19:16:49
53024694	host-197.45.207.90.tedata.net	A	IN	NXDOMAIN	0	19	2015-12-01 12:24:09	2017-04-20 18:38:21
53025419	host-196.202.5.173-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 12:25:14	2015-12-07 13:25:51
53026647	host-41.32.70.32-static.tedata.net	A	IN	NXDOMAIN	0	9	2015-12-01 12:27:13	2016-08-24 13:27:48
53027084	host-41.38.82.121.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-01 12:28:07	2016-03-23 13:43:25
53032289	host-41.32.92.42.tedata.net	A	IN	NXDOMAIN	0	18	2015-12-01 12:36:15	2016-09-27 11:42:13
53033265	host-196.219.96.39-static.tedata.net	A	IN	NXDOMAIN	0	22	2015-12-01 12:38:13	2016-08-04 22:50:51
53033277	host-196.218.169.254-static.tedata.net	A	IN	NXDOMAIN	0	128	2015-12-01 12:38:14	2017-12-10 16:44:32
53034574	host-41.39.111.173.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-01 12:40:38	2016-11-03 10:30:17
53042705	host-41.33.27.165.tedata.net	A	IN	NXDOMAIN	0	14	2015-12-01 12:53:00	2016-02-24 12:10:06
53044175	host-196.219.242.146-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 12:54:39	2015-12-01 12:54:39
53056695	host-41.38.195.101.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:14:15	2015-12-02 14:02:45
53056883	host-41.38.240.131.tedata.net	A	IN	NXDOMAIN	0	11	2015-12-01 13:14:29	2016-08-10 12:54:34
53057270	host-196.202.112.57-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:15:11	2015-12-02 12:12:07
53059576	host-41.38.183.114.tedata.net	A	IN	NXDOMAIN	0	12	2015-12-01 13:17:52	2016-08-04 11:50:15
53059882	host-41.39.3.57.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:18:10	2015-12-03 11:09:08
53061837	host-81.10.121.85.tedata.net	A	IN	NXDOMAIN	0	24	2015-12-01 13:21:08	2017-07-20 12:42:48
53062306	host-41.32.13.147-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 13:21:41	2015-12-03 12:11:16
53065854	host-41.32.184.184.tedata.net	A	IN	NXDOMAIN	0	14	2015-12-01 13:26:36	2016-08-24 11:54:33
53066095	host-41.38.240.76.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:26:49	2016-01-21 12:05:07
53066654	host-196.218.133.24-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:27:37	2015-12-03 10:30:07
53068296	host-81.10.21.155-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:30:08	2016-01-20 13:48:01
53070948	host-41.41.104.32.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-01 13:33:27	2016-08-03 16:58:24
53071518	host-197.44.214.84-static.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-01 13:34:20	2016-03-15 14:51:16
53075513	host-196.218.151.173-static.tedata.net	A	IN	NXDOMAIN	0	29	2015-12-01 13:40:03	2016-08-01 13:06:18
53081099	host-197.44.7.9-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 13:47:25	2015-12-07 12:03:14
53082515	host-196.219.68.240-static.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-01 13:50:15	2016-04-01 12:47:03
53082846	host-196.202.91.119-static.tedata.net	A	IN	NXDOMAIN	0	9	2015-12-01 13:50:45	2016-03-22 14:03:46
53085005	host-197.44.211.12-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 13:54:08	2015-12-02 12:19:38
53085898	host-197.45.57.186.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 13:55:42	2015-12-01 13:55:42
53090244	host-196.218.182.10-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 14:01:50	2015-12-01 14:01:50
53090317	host-41.235.173.29.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 14:01:53	2015-12-01 14:01:53
53097076	host-196.218.12.145-static.tedata.net	A	IN	NXDOMAIN	0	15	2015-12-01 14:11:34	2017-11-15 11:13:53
53097242	host-197.45.165.36.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-01 14:11:47	2016-09-19 10:56:44
53099327	host-196.218.42.116-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 14:14:59	2015-12-01 14:14:59
53100481	host-196.202.55.146-static.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-01 14:17:01	2016-03-31 15:40:11
53110745	host-41.32.120.178.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-01 14:32:03	2016-03-22 23:49:51
53127156	host-41.41.52.103.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 15:01:01	2015-12-01 15:01:01
53169227	host-196.219.77.41-static.tedata.net	A	IN	NXDOMAIN	0	143	2015-12-01 16:20:31	2017-12-11 13:46:52
53647124	host-196.218.43.215-static.tedata.net	A	IN	NXDOMAIN	0	10	2015-12-02 10:46:23	2016-07-26 12:57:11
53652198	host-41.32.38.161-static.tedata.net	A	IN	NXDOMAIN	0	14	2015-12-02 10:51:14	2016-03-23 16:34:53
53677644	host-41.33.198.70.tedata.net	A	IN	NXDOMAIN	0	17	2015-12-02 11:13:58	2016-11-30 13:59:07
53680769	host-41.39.23.64.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 11:16:52	2015-12-02 11:16:52
53681185	host-41.41.136.184.tedata.net	A	IN	NXDOMAIN	0	6	2015-12-02 11:17:13	2016-02-24 10:59:22
53686223	host-81.10.93.7.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-02 11:23:52	2016-02-11 11:18:29
53691780	host-197.45.200.2.tedata.net	A	IN	NXDOMAIN	0	9	2015-12-02 11:28:49	2016-10-10 12:04:10
53693573	host-41.39.49.238.tedata.net	A	IN	NXDOMAIN	0	34	2015-12-02 11:30:50	2017-11-01 11:04:25
53694650	host-197.44.96.239-static.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-02 11:32:00	2017-10-07 07:58:03
53695935	host-41.33.171.194.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-02 11:33:22	2016-03-28 17:07:39
53710140	host-41.33.243.34.tedata.net	A	IN	NXDOMAIN	0	22	2015-12-02 11:51:56	2016-08-09 10:39:59
53720629	host-41.38.5.149.tedata.net	A	IN	NXDOMAIN	0	14	2015-12-02 12:04:32	2016-11-23 10:47:54
53721732	host-41.38.235.50.tedata.net	A	IN	NXDOMAIN	0	64	2015-12-02 12:05:25	2017-06-27 12:24:34
53726611	host-196.219.214.157-static.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-02 12:11:07	2017-04-19 14:28:39
53730372	host-196.202.5.153-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-02 12:15:50	2015-12-07 13:01:37
53737616	host-41.41.192.111.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 12:26:52	2015-12-02 12:26:52
53738643	host-41.41.232.98.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 12:28:22	2015-12-02 12:28:22
53738976	host-197.44.46.48-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-02 12:29:03	2016-07-04 13:11:59
53741708	host-197.44.209.54-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-02 12:33:32	2016-07-26 11:29:01
53742247	host-41.38.227.189.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 12:34:28	2015-12-02 12:34:28
53750231	host-196.218.157.135-static.tedata.net	A	IN	NXDOMAIN	0	25	2015-12-02 12:47:00	2017-04-01 12:18:13
53756663	host-197.44.221.96-static.tedata.net	A	IN	NXDOMAIN	0	11	2015-12-02 12:56:57	2016-06-24 14:11:58
53760469	host-197.45.166.234.tedata.net	A	IN	NXDOMAIN	0	10	2015-12-02 13:03:56	2016-03-23 12:52:04
53761580	host-41.33.248.130.tedata.net	A	IN	NXDOMAIN	0	38	2015-12-02 13:05:10	2017-11-07 10:58:44
53780602	host-41.38.35.222.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-02 13:33:17	2015-12-03 10:39:59
53797182	host-196.219.242.158-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-02 13:56:48	2015-12-03 10:23:45
53799020	host-41.39.111.90.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 13:59:23	2015-12-02 13:59:23
53806254	host-197.44.124.229-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-02 14:10:00	2015-12-03 11:02:20
53807122	host-41.33.26.66.tedata.net	A	IN	NXDOMAIN	0	16	2015-12-02 14:11:07	2016-07-07 12:10:30
53822451	host-41.39.30.48.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-02 14:33:25	2015-12-07 13:36:53
53941759	host-197.34.237.19.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-02 20:10:24	2015-12-02 20:10:24
54270295	host-41.33.136.154.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 09:11:09	2015-12-03 09:11:09
54315237	host-196.219.154.253-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-03 10:05:40	2015-12-07 14:01:47
54324241	host-197.44.105.162-static.tedata.net	A	IN	NXDOMAIN	0	20	2015-12-03 10:12:52	2016-12-02 22:24:31
54332178	host-41.33.234.150.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-03 10:18:34	2016-03-01 13:13:48
54342002	host-197.44.239.246-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-03 10:25:58	2016-08-18 12:02:30
54342197	host-41.32.5.119-static.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-03 10:26:09	2016-11-21 10:56:28
54352148	host-41.32.124.129.tedata.net	A	IN	NXDOMAIN	0	126	2015-12-03 10:34:54	2017-08-24 09:12:28
54356756	host-41.38.166.177.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 10:38:33	2015-12-03 10:38:33
54376750	host-41.38.212.13.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-03 10:58:30	2016-03-03 16:26:31
54376967	host-41.32.98.177.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-03 10:58:48	2017-09-11 12:29:27
54390189	host-197.45.165.32.tedata.net	A	IN	NXDOMAIN	0	19	2015-12-03 11:09:40	2016-09-16 11:20:34
54392020	host-41.38.127.220.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-03 11:11:11	2016-03-22 20:26:57
54394635	host-197.45.179.6.tedata.net	A	IN	NXDOMAIN	0	11	2015-12-03 11:13:27	2016-03-31 11:16:09
54396516	host-41.32.150.244.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-03 11:15:17	2015-12-07 12:14:15
54405545	host-197.44.174.203-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-03 11:24:43	2016-02-25 10:18:11
54438362	host-197.45.135.11.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-03 12:11:26	2016-11-23 15:51:35
54439051	host-197.44.239.239-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 12:12:17	2015-12-03 12:12:17
54439303	host-41.39.30.47.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 12:12:38	2015-12-03 12:12:38
54442704	host-197.44.89.58-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-03 12:16:00	2017-03-24 14:49:19
54443653	host-196.218.126.90-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 12:16:49	2015-12-03 12:16:49
54451794	host-41.39.252.225.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 12:27:34	2015-12-03 12:27:34
54451796	host-196.218.71.249-static.tedata.net	A	IN	NXDOMAIN	0	25	2015-12-03 12:27:34	2016-08-15 13:22:24
54466666	host-196.202.3.7-static.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-03 12:48:38	2016-03-03 10:57:36
54467935	host-197.44.231.186-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-03 12:50:51	2015-12-03 12:50:51
54474712	host-197.44.171.135-static.tedata.net	A	IN	NXDOMAIN	0	9	2015-12-03 13:01:41	2016-03-21 19:18:06
54572804	host-81.10.64.189-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-03 15:44:19	2015-12-06 16:57:28
54683729	host-41.33.173.130.tedata.net	A	IN	NXDOMAIN	0	42	2015-12-03 22:25:19	2017-10-09 19:46:08
55080018	host-41.39.210.68.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-04 10:57:09	2015-12-04 10:57:09
55088880	host-196.202.34.103-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-04 11:03:45	2015-12-04 11:03:45
55090767	host-41.32.23.170-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-04 11:05:18	2015-12-04 11:05:18
55094212	host-196.202.34.126-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-04 11:07:58	2015-12-04 11:07:58
55274729	host-41.41.30.252.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-04 15:27:17	2015-12-04 15:27:17
55622969	host-41.38.249.249.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-05 10:34:15	2016-03-13 19:35:28
55834454	host-196.219.154.158-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-12-06 10:44:51	2017-02-23 04:23:37
55944321	host-41.39.105.42.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-06 23:26:50	2016-01-18 21:26:41
56225757	host-41.32.59.213-static.tedata.net	A	IN	NXDOMAIN	0	7	2015-12-07 11:43:16	2016-03-01 16:21:34
56229953	host-41.33.162.6.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 11:46:34	2015-12-07 11:46:34
56237456	host-196.219.242.142-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 11:54:15	2015-12-07 11:54:15
56242521	host-41.33.0.114.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 12:00:04	2015-12-07 12:00:04
56243588	host-41.41.160.249.tedata.net	A	IN	NXDOMAIN	0	10	2015-12-07 12:01:12	2016-11-08 10:52:31
56247840	host-41.41.0.9.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 12:05:30	2015-12-07 12:05:30
56251596	host-41.39.49.197.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-07 12:09:15	2016-03-30 10:52:18
56252676	host-41.33.15.126.tedata.net	A	IN	NXDOMAIN	0	17	2015-12-07 12:09:55	2016-08-30 16:07:04
56272012	host-197.45.34.217.tedata.net	A	IN	NXDOMAIN	0	8	2015-12-07 12:30:50	2016-03-09 12:36:55
56290487	host-196.219.97.69-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-07 13:02:00	2016-03-22 07:29:15
56291887	host-41.38.166.86.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-07 13:03:44	2016-02-11 11:58:24
56295054	host-196.219.89.117-static.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-07 13:07:56	2017-09-20 10:23:52
56301285	host-197.45.124.192.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:15:00	2015-12-07 13:15:00
56302977	host-41.41.71.118.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-07 13:16:48	2016-02-18 11:34:55
56304646	host-196.218.57.112-static.tedata.net	A	IN	NXDOMAIN	0	29	2015-12-07 13:18:39	2017-09-21 19:51:14
56304683	host-41.39.41.2.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-07 13:18:41	2017-04-10 12:58:01
56312452	host-41.33.235.109.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:27:33	2015-12-07 13:27:33
56313340	host-196.219.80.174-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:28:28	2015-12-07 13:28:28
56313502	host-197.44.249.218-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:28:38	2015-12-07 13:28:38
56313803	host-41.38.127.223.tedata.net	A	IN	NXDOMAIN	0	11	2015-12-07 13:29:02	2016-09-01 11:35:02
56316112	host-196.202.71.98-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:31:55	2015-12-07 13:31:55
56317473	host-41.41.128.13.tedata.net	A	IN	NXDOMAIN	0	6	2015-12-07 13:33:41	2016-09-20 14:52:00
56332436	host-41.39.49.228.tedata.net	A	IN	NXDOMAIN	0	12	2015-12-07 13:51:38	2016-03-22 14:56:58
56334478	host-196.202.102.213-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:54:06	2015-12-07 13:54:06
56334600	host-41.41.224.214.tedata.net	A	IN	NXDOMAIN	0	15	2015-12-07 13:54:15	2016-12-02 16:59:26
56336125	host-41.33.11.70.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-07 13:55:44	2016-09-20 14:17:50
56336226	host-197.44.186.45-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 13:55:52	2015-12-07 13:55:52
56338160	host-197.44.124.18-static.tedata.net	A	IN	NXDOMAIN	0	13	2015-12-07 13:58:05	2016-08-08 11:56:22
56341354	host-41.41.20.61.tedata.net	A	IN	NXDOMAIN	0	9	2015-12-07 14:02:00	2016-11-22 08:51:35
56355488	host-196.218.2.250-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-12-07 14:20:24	2016-03-24 21:13:02
56355689	host-197.44.186.106-static.tedata.net	A	IN	NXDOMAIN	0	51	2015-12-07 14:20:40	2017-11-08 12:22:03
56494039	host-197.34.232.135.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-07 20:03:35	2015-12-07 20:03:35
56553038	host-41.32.112.95.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-08 00:01:11	2015-12-08 00:01:11
56878580	host-197.49.23.174.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 16:18:18	2016-01-15 16:18:18
56910304	host-197.49.126.30.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 17:01:09	2016-01-15 17:01:09
56910322	host-197.49.49.173.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 17:01:10	2016-01-15 17:01:10
56927353	host-197.49.41.77.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-15 17:31:33	2016-08-31 13:14:03
56930794	host-197.49.90.152.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 17:38:34	2016-01-15 17:38:34
56964326	host-41.39.29.197.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 19:16:01	2016-01-15 19:16:01
56980895	host-197.45.28.137.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-15 20:37:01	2016-01-18 16:36:08
56991606	host-197.49.153.154.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-15 21:17:57	2016-01-17 15:17:59
56998188	host-197.49.115.116.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 22:12:25	2016-01-15 22:12:25
56999558	host-197.49.38.29.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 22:27:54	2016-01-15 22:27:54
57001094	host-197.49.90.201.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-15 22:47:45	2016-10-17 17:00:48
57001468	host-197.49.56.206.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-15 22:52:39	2016-01-15 22:52:39
57011324	host-41.38.69.34.tedata.net	A	IN	NXDOMAIN	0	31	2016-01-16 00:26:04	2016-03-05 08:32:53
57053834	host-197.49.120.152.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 04:43:38	2016-01-16 04:43:38
57098297	host-41.38.62.150.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-16 07:21:31	2016-03-23 11:38:53
57172419	host-41.33.221.65.tedata.net	A	IN	NXDOMAIN	0	14	2016-01-16 11:47:08	2017-11-14 05:35:44
57185061	host-197.44.214.9-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 13:02:27	2016-01-16 13:02:27
57185657	host-41.33.189.158.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 13:06:59	2016-01-16 13:06:59
57187144	host-197.49.33.168.tedata.net	A	IN	NXDOMAIN	0	4	2016-01-16 13:14:45	2016-08-23 18:57:28
57214942	host-41.32.28.66-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 15:22:59	2016-01-16 15:22:59
57240624	host-197.49.123.141.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 17:23:28	2016-01-16 17:23:28
57250628	host-197.49.52.7.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 18:34:37	2016-01-16 18:34:37
57258738	host-197.49.26.76.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-16 19:38:15	2016-01-17 19:26:44
57268966	host-197.45.86.170.tedata.net	A	IN	NXDOMAIN	0	15	2016-01-16 20:53:25	2016-03-16 22:30:46
57269553	host-197.49.117.106.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-16 20:59:41	2016-01-16 20:59:41
57274796	host-197.49.51.195.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-16 21:34:17	2016-11-11 18:54:17
57302951	host-197.49.97.133.tedata.net	A	IN	NXDOMAIN	0	3	2016-01-17 00:45:53	2016-01-18 19:54:43
57357086	host-41.32.21.74-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-17 08:12:50	2016-02-01 11:20:19
57364307	host-197.49.6.132.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-17 09:06:38	2017-04-20 03:04:33
57387375	host-197.49.23.215.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-17 11:20:22	2016-01-17 11:20:22
57416532	host-41.39.43.116.tedata.net	A	IN	NXDOMAIN	0	6	2016-01-17 14:35:57	2016-03-31 11:23:59
57435976	host-197.49.64.158.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-17 16:13:32	2016-01-17 16:13:32
57439055	host-197.45.183.22.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-17 16:29:40	2016-01-17 16:29:40
57477357	host-197.49.153.124.tedata.net	A	IN	NXDOMAIN	0	2	2016-01-17 20:45:13	2017-11-20 19:17:04
57494168	host-197.49.86.97.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-17 23:01:58	2016-01-17 23:01:58
57639846	host-41.33.26.1.tedata.net	A	IN	NXDOMAIN	0	71	2016-01-18 08:44:09	2017-12-11 11:29:36
57729911	host-41.33.189.187.tedata.net	A	IN	NXDOMAIN	0	1	2016-01-18 10:30:12	2016-01-18 10:30:12
